id,timestamp,temperature
1,2019-03-18 16:35:39,14.0
2,2019-03-18 16:36:54,19.0
3,2019-03-18 17:18:42,10.0
4,2019-03-18 17:18:42,18.0
5,2019-03-18 17:18:42,12.0
6,2019-03-18 17:18:42,14.0
7,2019-03-18 17:18:42,10.0
8,2019-03-18 17:19:04,10.0
9,2019-03-18 17:19:04,15.0
10,2019-03-18 17:19:04,19.0
11,2019-03-18 17:19:04,16.0
12,2019-03-18 17:19:04,12.0
13,2019-04-09 15:47:36,14.0
14,2019-04-09 18:12:13,23.0
15,2019-04-09 18:15:01,32.0
16,2019-04-09 18:19:51,18.0
17,2019-04-09 18:20:37,30.0
18,2019-04-09 18:42:11,19.5
19,2019-04-09 18:44:26,30.0
20,2019-04-09 18:46:29,32.5
21,2019-04-25 17:51:20,34.2
22,2019-04-25 17:12:48,28.5
23,2019-04-29 16:17:01,20.0
24,2019-04-29 23:04:41,21.0
25,2019-05-02 14:19:57,24.0
26,2019-05-02 14:20:03,24.0
27,2019-05-02 14:20:31,24.0
28,2019-05-02 14:21:41,21.5
29,2019-05-02 14:22:22,21.5
30,2019-05-02 14:22:27,21.5
31,2019-05-02 14:22:29,21.5
32,2019-05-02 14:23:34,21.5
33,2019-05-02 14:24:06,21.5
34,2019-05-02 14:40:14,21.5
35,2019-05-02 14:40:31,21.5
36,2019-05-02 14:40:37,21.5
37,2019-05-02 14:40:41,21.5
38,2019-05-02 14:40:43,21.5
39,2019-05-02 14:40:48,21.5
40,2019-05-02 14:40:51,21.5
41,2019-05-02 14:40:57,21.0
42,2019-05-02 14:40:58,23.0
43,2019-05-02 14:41:02,22.0
44,2019-05-02 14:41:04,33.0
45,2019-05-02 14:41:09,34.0
46,2019-05-02 14:41:10,34.0
47,2019-05-02 14:41:24,35.0
48,2019-05-02 14:46:49,18.5
49,2019-05-02 14:48:56,18.5
50,2019-05-02 14:48:58,18.5
51,2019-05-02 14:48:59,18.5
52,2019-05-02 14:49:00,18.5
53,2019-05-02 14:49:06,13.5
54,2019-05-02 14:49:19,13.5
55,2019-05-02 14:49:32,13.5
56,2019-05-02 14:49:39,13.5
57,2019-05-02 14:49:46,13.5
58,2019-05-02 14:49:47,13.5
59,2019-05-02 14:49:48,13.5
60,2019-05-02 14:49:49,13.5
61,2019-05-02 14:49:50,13.5
62,2019-05-02 14:50:11,23.5
63,2019-05-02 14:50:12,23.5
64,2019-05-02 14:50:13,23.5
65,2019-05-02 14:50:38,24.5
66,2019-05-02 14:50:39,24.5
67,2019-05-02 14:50:40,24.5
68,2019-05-02 14:50:41,24.5
69,2019-05-02 14:50:42,24.5
70,2019-05-02 14:50:43,24.5
